Size,Runtime
(bytes),(seconds)
      2560,0.00199413
      3072,0.00199389
      3584,0.00197601
      4096,0.00198579
      5120,0.00194407
      6144,0.00199294
      7168,0.00198603
      8192,0.00199318
     10240,0.00199485
     12288,0.00198007
     14336,0.00198412
     16384,0.00194597
     20480,0.00197792
     24576,0.00199008
     28672,0.00199509
     32768,0.00199318
     40960,0.00293994
     49152,0.00298691
     57344,0.00298810
     65536,0.00299191
     81920,0.00299287
     98304,0.00394487
    114688,0.00298595
    131072,0.00398588
    163840,0.00398803
    196608,0.00398898
    229376,0.00398588
    262144,0.00698090
    327680,0.00698209
    393216,0.00797796
    458752,0.00797796
    524288,0.00797892
    655360,0.00797820
    786432,0.00896907
    917504,0.00800419
   1048576,0.00894403
   1310720,0.00897717
   1572864,0.00897813
   1835008,0.00899291
   2097152,0.00996900
   2621440,0.01094818
   3145728,0.01196289
   3670016,0.01097107
   4194304,0.01196718
   5242880,0.01197195
   6291456,0.01196909
   7340032,0.01097488
   8388608,0.01096606
  10485760,0.01196718
  12582912,0.01194096
  14680064,0.01196694
  16777216,0.01097107
  20971520,0.01194596
  25165824,0.01097488
  29360128,0.01294518
  33554432,0.01196790
  41943040,0.01191592
  50331648,0.01096797
  58720256,0.01196599
  67108864,0.01097012
  83886080,0.01196504
 100663296,0.01194286
 117440512,0.01196289
 134217728,0.01196885
